Unnamed: 0,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,Year
662947,2023-05-29,4514 1/2 Durant St,Texas,Harris,Deer Park,0.035353,0.048,11,44,0.2,0.2,0,2.0,0.152174,0.4,8,0.0,4.520833,12.2,7,11,2023
662948,2023-05-30,4514 1/2 Durant St,Texas,Harris,Deer Park,0.041059,0.053,10,49,0.233333,0.3,5,3.0,0.533333,1.4,8,1.0,9.616667,26.7,7,25,2023
662949,2023-05-31,4514 1/2 Durant St,Texas,Harris,Deer Park,0.044235,0.056,10,54,0.2375,0.3,5,3.0,0.341667,1.1,8,1.0,6.2375,24.1,7,23,2023
662950,2023-06-01,4514 1/2 Durant St,Texas,Harris,Deer Park,0.046765,0.06,9,67,0.220833,0.3,7,3.0,0.15,0.3,6,0.0,4.05,10.6,6,9,2023
662951,2023-06-02,4514 1/2 Durant St,Texas,Harris,Deer Park,0.050706,0.067,9,90,0.254167,0.3,1,3.0,0.283333,0.6,11,0.0,5.9875,24.4,6,23,2023
662952,2023-06-03,4514 1/2 Durant St,Texas,Harris,Deer Park,0.047333,0.057,10,58,0.211111,0.3,4,3.0,0.3,1.4,8,1.0,3.752381,8.1,7,8,2023
662953,2023-06-04,4514 1/2 Durant St,Texas,Harris,Deer Park,0.046294,0.066,10,87,0.2,0.2,0,2.0,0.4875,1.3,10,1.0,6.356522,11.0,6,10,2023
662954,2023-06-05,4514 1/2 Durant St,Texas,Harris,Deer Park,0.039706,0.055,9,51,0.291667,0.4,7,5.0,0.616667,2.9,9,3.0,13.5375,26.2,5,25,2023
662955,2023-06-06,4514 1/2 Durant St,Texas,Harris,Deer Park,0.034941,0.063,9,77,0.2625,0.3,0,3.0,0.470833,1.4,8,1.0,12.45,22.4,8,21,2023
662956,2023-06-07,4514 1/2 Durant St,Texas,Harris,Deer Park,0.055647,0.089,10,159,0.316667,0.5,5,6.0,1.079167,3.1,9,4.0,12.266667,30.3,6,28,2023
662957,2023-06-08,4514 1/2 Durant St,Texas,Harris,Deer Park,0.041882,0.062,11,74,0.191667,0.3,10,3.0,0.242857,0.6,10,0.0,6.741667,14.9,5,13,2023
662958,2023-06-09,4514 1/2 Durant St,Texas,Harris,Deer Park,0.046706,0.069,10,97,0.270833,0.4,6,5.0,0.495833,1.5,12,1.0,6.608333,25.1,7,24,2023
662959,2023-06-10,4514 1/2 Durant St,Texas,Harris,Deer Park,0.040647,0.045,9,42,0.2,0.2,0,2.0,0.031818,0.1,4,0.0,2.883333,7.7,5,7,2023
662960,2023-06-11,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029353,0.04,10,37,0.2,0.2,0,2.0,-0.045833,0.2,1,0.0,1.786957,8.4,0,8,2023
662961,2023-06-12,4514 1/2 Durant St,Texas,Harris,Deer Park,0.031235,0.04,9,37,0.2,0.2,0,2.0,-0.025,0.0,2,0.0,2.020833,5.3,6,5,2023
662962,2023-06-13,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027118,0.037,8,34,0.175,0.2,0,2.0,-0.041667,0.0,0,0.0,1.908333,5.0,6,5,2023
662963,2023-06-14,4514 1/2 Durant St,Texas,Harris,Deer Park,0.024529,0.033,10,31,0.175,0.2,6,2.0,-0.0375,0.1,16,0.0,1.783333,4.9,6,4,2023
662964,2023-06-15,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023059,0.032,8,30,0.179167,0.2,0,2.0,-0.004348,0.3,9,0.0,1.678261,4.8,6,4,2023
662965,2023-06-16,4514 1/2 Durant St,Texas,Harris,Deer Park,0.019882,0.027,7,25,0.154167,0.2,5,2.0,-0.029167,0.1,20,0.0,1.675,3.0,6,3,2023
662966,2023-06-17,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021471,0.035,9,32,0.166667,0.2,8,2.0,-0.036364,0.1,14,0.0,1.420833,2.2,6,2,2023
662967,2023-06-18,4514 1/2 Durant St,Texas,Harris,Deer Park,0.015588,0.021,7,19,0.104167,0.2,0,2.0,0.0,0.1,20,0.0,0.882609,2.2,0,2,2023
662968,2023-06-19,4514 1/2 Durant St,Texas,Harris,Deer Park,0.018412,0.026,7,24,0.1375,0.2,9,2.0,0.0125,0.2,20,0.0,1.441667,4.0,6,4,2023
662969,2023-06-20,4514 1/2 Durant St,Texas,Harris,Deer Park,0.019765,0.029,8,27,0.158333,0.2,7,2.0,0.020833,0.1,13,0.0,1.2125,3.2,6,3,2023
662970,2023-06-21,4514 1/2 Durant St,Texas,Harris,Deer Park,0.028353,0.036,8,33,0.1625,0.2,9,2.0,0.083333,0.4,13,0.0,2.258333,8.1,21,8,2023
662971,2023-06-22,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027941,0.045,9,42,0.1625,0.2,0,2.0,0.145833,0.4,6,0.0,4.0875,14.4,6,13,2023
662972,2023-06-23,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022,0.034,9,31,0.1625,0.2,2,2.0,0.029167,0.2,20,0.0,2.141667,6.4,6,6,2023
662973,2023-06-24,4514 1/2 Durant St,Texas,Harris,Deer Park,0.018824,0.026,9,24,0.108333,0.2,0,2.0,-0.004762,0.0,0,0.0,1.170833,3.3,5,3,2023
662974,2023-06-25,4514 1/2 Durant St,Texas,Harris,Deer Park,0.016235,0.025,8,23,0.1,0.1,0,1.0,-0.066667,0.1,20,0.0,1.436364,2.7,23,2,2023
662975,2023-06-26,4514 1/2 Durant St,Texas,Harris,Deer Park,0.019235,0.024,9,22,0.1,0.1,0,1.0,-0.041667,0.1,20,0.0,1.7875,3.5,6,3,2023
662976,2023-06-27,4514 1/2 Durant St,Texas,Harris,Deer Park,0.017588,0.026,10,24,0.1,0.1,0,1.0,-0.008696,0.1,20,0.0,2.043478,5.2,6,5,2023
662977,2023-06-28,4514 1/2 Durant St,Texas,Harris,Deer Park,0.019706,0.029,10,27,0.1,0.1,0,1.0,-0.016667,0.1,20,0.0,1.908333,5.5,5,5,2023
662978,2023-06-29,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023529,0.032,9,30,0.1,0.1,0,1.0,-0.054167,0.0,2,0.0,2.083333,5.5,6,5,2023
662979,2023-06-30,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026583,0.031,9,29,0.1,0.1,0,1.0,-0.0375,0.1,20,0.0,2.05,4.8,6,4,2023
662980,2023-01-01,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.027706,0.032,21,30,0.094737,0.2,5,2.0,1.170833,1.3,9,1.0,14.43913,32.1,2,30,2023
662981,2023-01-02,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.021824,0.029,7,27,0.0,0.0,0,0.0,1.191304,1.3,9,1.0,10.5125,23.2,21,22,2023
662982,2023-01-03,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.012118,0.02,10,19,0.058333,0.1,8,1.0,1.304167,1.5,10,1.0,23.866667,37.6,23,35,2023
662983,2023-01-04,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.021176,0.029,23,27,0.1,0.2,7,2.0,1.358333,1.7,7,1.0,25.6125,40.9,7,38,2023
662984,2023-01-05,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.028353,0.03,18,28,0.016667,0.1,0,1.0,1.35,1.7,10,1.0,9.058333,15.1,0,14,2023
662985,2023-01-06,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.009059,0.02,9,19,0.075,0.2,21,2.0,1.320833,1.7,10,1.0,22.404167,37.9,20,35,2023
662986,2023-01-07,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.020824,0.03,23,28,0.183333,0.3,0,3.0,1.420833,1.9,7,1.0,21.530435,35.3,18,33,2023
662987,2023-01-08,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.026,0.033,9,31,0.020833,0.2,0,2.0,1.3625,1.7,10,1.0,8.026087,24.0,23,23,2023
662988,2023-01-09,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.030412,0.032,17,30,0.0,0.0,0,0.0,1.269565,1.4,13,1.0,9.729167,26.6,1,25,2023
662989,2023-01-10,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.027647,0.032,23,30,0.0,0.0,0,0.0,1.55,2.1,13,3.0,5.926087,15.5,9,14,2023
662990,2023-01-11,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.014941,0.025,9,23,0.120833,0.3,21,3.0,1.625,1.8,9,1.0,17.929167,37.6,18,35,2023
662991,2023-01-12,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.011176,0.027,9,25,0.233333,0.5,22,6.0,1.708333,2.2,21,3.0,21.395833,37.3,19,35,2023
662992,2023-01-13,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.021,0.026,20,24,0.358333,0.6,0,7.0,1.841667,2.2,0,3.0,23.766667,34.2,17,32,2023
662993,2023-01-14,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.032471,0.035,14,32,0.058333,0.1,0,1.0,1.6875,2.0,8,3.0,7.934783,29.9,7,27,2023
662994,2023-01-15,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.023059,0.029,8,27,0.020833,0.1,19,1.0,1.725,2.0,12,3.0,7.556522,21.4,20,20,2023
662995,2023-01-16,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.019647,0.029,9,27,0.108333,0.2,22,2.0,1.721739,1.9,12,1.0,14.7125,31.3,21,29,2023
662996,2023-01-17,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.026941,0.032,18,30,0.1375,0.2,0,2.0,1.709091,1.8,9,1.0,15.379167,32.4,7,30,2023
662997,2023-01-18,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.020647,0.028,10,26,0.0875,0.2,13,2.0,1.629167,1.9,9,1.0,11.791667,29.9,21,27,2023
662998,2023-01-19,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.017353,0.024,23,22,0.175,0.2,0,2.0,1.695833,2.0,15,3.0,21.0125,32.4,19,30,2023
662999,2023-01-20,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.026118,0.032,9,30,0.108333,0.2,0,2.0,1.695833,2.2,17,3.0,9.925,20.6,7,19,2023
663000,2023-01-21,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.016824,0.031,11,29,0.15,0.3,23,3.0,1.65,2.2,23,3.0,17.7,38.0,23,36,2023
663001,2023-01-22,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.029,0.034,11,31,0.2125,0.4,1,5.0,1.691667,2.2,0,3.0,15.76087,37.2,7,35,2023
663002,2023-01-23,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.024176,0.031,10,29,0.204167,0.4,8,5.0,1.765217,2.9,8,3.0,17.120833,43.1,8,41,2023
663003,2023-01-24,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.017059,0.021,10,19,0.25,0.5,10,6.0,1.8,2.6,7,3.0,23.1125,39.3,7,37,2023
663004,2023-01-25,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.013059,0.022,9,20,0.204167,0.3,9,3.0,1.583333,1.9,8,1.0,24.820833,46.3,18,43,2023
663005,2023-01-26,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.026176,0.028,17,26,0.145833,0.2,0,2.0,1.445833,1.6,6,1.0,20.823529,37.5,3,35,2023
663006,2023-01-27,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.020059,0.029,8,27,0.125,0.2,18,2.0,1.641667,1.9,13,1.0,14.325,33.8,18,31,2023
663007,2023-01-28,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.028294,0.033,10,31,0.133333,0.2,0,2.0,1.725,2.0,11,3.0,9.090909,32.7,1,30,2023
663008,2023-01-29,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.027647,0.031,11,29,0.1,0.1,0,1.0,1.6125,1.7,3,1.0,8.969565,24.7,6,23,2023
663009,2023-01-30,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.022471,0.033,12,31,0.145833,0.2,7,2.0,1.417391,1.8,10,1.0,13.3,28.6,7,26,2023
663010,2023-01-31,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.018529,0.024,9,22,0.283333,0.4,7,5.0,1.75,2.2,9,3.0,28.983333,43.7,6,41,2023
663011,2023-02-01,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.012,0.022,10,20,0.333333,0.5,10,6.0,1.8625,2.7,7,3.0,32.079167,48.9,22,45,2023
663012,2023-02-02,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.010294,0.02,11,19,0.529167,0.7,6,8.0,2.320833,3.2,7,4.0,41.15,49.8,22,46,2023
663013,2023-02-03,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.014941,0.021,14,19,0.5125,0.7,8,8.0,2.15,3.1,8,4.0,40.7625,51.8,7,48,2023
663014,2023-02-04,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.014882,0.027,11,25,0.395833,0.6,9,7.0,2.129167,2.6,8,3.0,37.626087,50.0,22,47,2023
663015,2023-02-05,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.017765,0.028,8,26,0.291667,0.5,3,6.0,1.677273,1.9,3,1.0,30.038095,50.2,2,47,2023
663016,2023-02-06,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.014765,0.028,9,26,0.191667,0.3,0,3.0,1.482609,1.7,0,1.0,22.270833,41.8,0,39,2023
663017,2023-02-07,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.012529,0.025,10,23,0.416667,0.7,8,8.0,1.975,2.9,7,3.0,27.429167,38.8,6,36,2023
663018,2023-02-08,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.023765,0.029,11,27,0.254167,0.4,0,5.0,1.570833,2.0,8,3.0,19.3,35.5,8,33,2023
663019,2023-02-09,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.017412,0.032,11,30,0.291667,0.5,8,6.0,1.683333,2.5,6,3.0,23.383333,41.3,7,39,2023
663020,2023-02-10,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.016294,0.032,10,30,0.341667,0.5,8,6.0,1.6875,2.6,7,3.0,27.745833,44.4,23,42,2023
663021,2023-02-11,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.012412,0.022,10,20,0.416667,0.5,1,6.0,2.066667,2.5,9,3.0,36.130435,46.4,3,43,2023
663022,2023-02-12,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.020647,0.038,11,35,0.3875,0.6,6,7.0,2.1125,2.6,10,3.0,30.678261,48.3,23,45,2023
663023,2023-02-13,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.031059,0.036,21,33,0.4375,0.6,7,7.0,2.195652,3.2,7,4.0,33.095833,49.8,8,46,2023
663024,2023-02-14,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.031882,0.036,9,33,0.141667,0.2,0,2.0,1.670833,2.0,11,3.0,7.325,26.9,7,25,2023
663025,2023-02-15,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.024353,0.036,9,33,0.1125,0.2,21,2.0,1.479167,1.6,0,1.0,7.275,32.8,23,30,2023
663026,2023-02-16,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.017353,0.033,10,31,0.3125,0.5,8,6.0,1.695833,2.2,8,3.0,25.941667,41.1,22,39,2023
663027,2023-02-17,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.018353,0.03,9,28,0.370833,0.5,3,6.0,1.895833,2.8,8,3.0,26.795833,42.9,7,40,2023
663028,2023-02-18,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.028588,0.033,11,31,0.35,0.5,6,6.0,2.133333,3.0,8,4.0,25.043478,44.3,3,42,2023
663029,2023-02-19,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.024176,0.039,10,36,0.183333,0.3,22,3.0,1.629167,1.9,3,1.0,15.843478,37.0,21,35,2023
663030,2023-02-20,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.020176,0.024,11,22,0.2375,0.3,0,3.0,1.647826,1.8,10,1.0,21.075,29.9,1,27,2023
663031,2023-02-21,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.031412,0.036,23,33,0.120833,0.2,0,2.0,1.704167,1.9,18,1.0,9.0375,20.7,0,19,2023
663032,2023-02-22,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.030412,0.034,21,31,0.158333,0.2,10,2.0,1.720833,1.9,9,1.0,6.841667,31.1,20,29,2023
663033,2023-02-23,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.035059,0.039,10,36,0.141667,0.2,0,2.0,1.679167,1.9,8,1.0,6.120833,21.8,7,20,2023
663034,2023-02-24,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.032647,0.04,8,37,0.145833,0.3,22,3.0,1.545833,1.8,14,1.0,11.216667,30.9,21,28,2023
663035,2023-02-25,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.016059,0.035,8,32,0.245833,0.6,23,7.0,1.7375,2.4,23,3.0,20.234783,50.2,21,47,2023
663036,2023-02-26,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.043824,0.048,9,44,0.3,0.7,1,8.0,1.741667,2.4,0,3.0,13.330435,47.5,0,44,2023
663037,2023-02-27,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.037118,0.04,7,37,0.1,0.1,0,1.0,0.69,1.7,3,1.0,2.066667,5.2,16,5,2023
663038,2023-02-28,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.039824,0.041,13,38,0.104167,0.2,23,2.0,0.045833,0.2,2,0.0,3.8125,13.6,8,12,2023
663039,2023-03-01,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.034,0.036,13,33,0.133333,0.2,0,2.0,0.041667,0.2,3,0.0,6.945833,15.1,8,14,2023
663040,2023-03-02,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.027,0.038,10,35,0.141667,0.2,8,2.0,-0.045833,0.1,8,0.0,10.354167,26.7,21,25,2023
663041,2023-03-03,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.024529,0.037,10,34,0.191667,0.3,1,3.0,0.133333,1.2,13,1.0,14.170833,35.4,23,33,2023
663042,2023-03-04,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.038588,0.04,17,37,0.2125,0.4,2,5.0,0.104167,0.4,10,0.0,9.782609,38.0,1,36,2023
663043,2023-03-05,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.039588,0.042,10,39,0.15,0.2,11,2.0,0.008333,0.1,0,0.0,5.069565,13.2,8,12,2023
663044,2023-03-06,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.036118,0.044,10,41,0.225,0.3,8,3.0,-0.043478,0.1,11,0.0,7.845833,27.5,7,25,2023
663045,2023-03-07,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.027471,0.038,11,35,0.241667,0.3,8,3.0,0.033333,0.4,8,0.0,17.5625,39.1,23,37,2023
663046,2023-03-08,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.036,0.039,11,36,0.279167,0.4,10,5.0,0.125,0.5,7,0.0,18.95,43.6,6,41,2023
663047,2023-03-09,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.033235,0.039,9,36,0.1875,0.3,11,3.0,0.045833,0.3,1,0.0,11.791667,30.0,21,28,2023
663048,2023-03-10,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.028824,0.034,16,31,0.116667,0.2,0,2.0,0.0875,0.2,6,0.0,2.433333,11.0,23,10,2023
663049,2023-03-11,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.028529,0.042,10,39,0.279167,0.4,6,5.0,0.354167,1.6,11,1.0,15.869565,37.2,6,35,2023
663050,2023-03-12,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.019529,0.03,11,28,0.241667,0.3,0,3.0,0.1,0.3,0,0.0,15.973913,34.2,1,32,2023
663051,2023-03-13,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.030529,0.037,11,34,0.25,0.4,6,5.0,0.152174,0.6,7,0.0,13.354167,35.7,6,33,2023
663052,2023-03-14,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.033706,0.038,11,35,0.120833,0.2,9,2.0,0.166667,0.8,8,0.0,5.008333,16.4,8,15,2023
663053,2023-03-15,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.032529,0.037,16,34,0.1,0.1,0,1.0,0.204167,0.6,9,0.0,5.541667,19.0,8,18,2023
663054,2023-03-16,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.028588,0.043,11,40,0.179167,0.3,23,3.0,0.170833,0.3,8,0.0,9.4375,33.4,23,31,2023
663055,2023-03-17,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.032882,0.05,10,46,0.358333,0.6,8,7.0,0.404167,1.9,7,1.0,20.4,42.7,6,40,2023
663056,2023-03-18,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.031176,0.046,10,43,0.320833,0.5,7,6.0,0.229167,0.7,7,0.0,18.521739,40.9,6,38,2023
663057,2023-03-19,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.039,0.043,10,40,0.233333,0.4,1,5.0,0.170833,0.3,10,0.0,7.7,34.9,0,32,2023
663058,2023-03-20,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.031353,0.035,8,32,0.129167,0.2,17,2.0,0.243478,0.4,20,0.0,5.745833,12.3,19,11,2023
663059,2023-03-21,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.035176,0.038,23,35,0.3,0.5,8,6.0,0.347826,1.1,7,1.0,12.66087,40.5,6,38,2023
663060,2023-03-22,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.039529,0.046,9,43,0.129167,0.2,17,2.0,0.25,0.4,4,0.0,5.616667,15.4,20,14,2023
663061,2023-03-23,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.035059,0.038,9,35,0.179167,0.2,0,2.0,0.216667,0.4,8,0.0,5.716667,12.1,21,11,2023
663062,2023-03-24,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.035118,0.041,11,38,0.2,0.2,0,2.0,0.216667,0.4,10,0.0,7.216667,19.8,6,18,2023
663063,2023-03-25,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.032412,0.042,8,39,0.2,0.2,0,2.0,0.179167,0.4,8,0.0,6.234783,19.6,23,18,2023
663064,2023-03-26,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.036412,0.041,9,38,0.204167,0.3,1,3.0,0.204167,0.4,11,0.0,8.608696,26.4,1,25,2023
663065,2023-03-27,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.029471,0.037,9,34,0.15,0.2,0,2.0,0.178261,0.3,5,0.0,7.045833,18.8,21,17,2023
663066,2023-03-28,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.038882,0.043,10,40,0.233333,0.3,6,3.0,0.295833,0.5,9,0.0,11.770833,36.2,6,34,2023
663067,2023-03-29,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.038529,0.042,10,39,0.125,0.2,8,2.0,0.375,0.8,9,0.0,5.870833,19.3,7,18,2023
663068,2023-03-30,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.038765,0.043,9,40,0.133333,0.2,8,2.0,0.2875,0.5,4,0.0,6.604167,14.9,7,13,2023
663069,2023-03-31,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.030059,0.041,9,38,0.145833,0.3,23,3.0,0.1875,0.3,3,0.0,7.9375,29.8,22,27,2023
663070,2023-04-01,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.036647,0.045,10,42,0.1625,0.3,0,3.0,0.295833,0.6,21,0.0,7.052174,25.3,0,24,2023
663071,2023-04-02,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.033941,0.036,11,33,0.120833,0.2,0,2.0,0.354167,0.5,11,0.0,4.222727,8.4,11,8,2023
663072,2023-04-03,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.035529,0.037,12,34,0.191667,0.3,11,3.0,0.404348,0.6,9,0.0,8.420833,22.9,6,21,2023
663073,2023-04-04,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.030118,0.037,8,34,0.2,0.2,0,2.0,0.354167,0.5,5,0.0,6.545833,16.5,21,15,2023
663074,2023-04-05,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.030941,0.043,10,40,0.275,0.4,8,5.0,0.3625,0.8,7,0.0,13.429167,35.6,7,33,2023
663075,2023-04-06,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.027824,0.048,11,44,0.308333,0.4,5,5.0,0.308333,0.6,7,0.0,18.858333,43.9,22,41,2023
663076,2023-04-07,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.034882,0.044,10,41,0.354167,0.5,2,6.0,0.504167,1.1,20,1.0,20.3625,46.8,5,43,2023
663077,2023-04-08,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.029059,0.044,10,41,0.233333,0.3,0,3.0,0.55,1.3,9,1.0,10.3,31.3,6,29,2023
663078,2023-04-09,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.033588,0.048,11,44,0.2625,0.4,3,5.0,0.3875,0.5,6,0.0,10.891304,26.5,5,25,2023
663079,2023-04-10,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.039529,0.05,11,46,0.283333,0.4,7,5.0,0.386957,0.8,6,0.0,12.016667,33.1,6,31,2023
663080,2023-04-11,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.043118,0.048,10,44,0.175,0.2,0,2.0,0.429167,0.6,7,0.0,4.979167,12.7,6,11,2023
663081,2023-04-12,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.045647,0.049,8,45,0.133333,0.2,0,2.0,0.5,0.7,15,0.0,3.795833,19.4,6,18,2023
663082,2023-04-13,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.032353,0.045,12,42,0.158333,0.2,10,2.0,0.475,0.6,0,0.0,6.845833,22.3,23,21,2023
663083,2023-04-14,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.029059,0.045,8,42,0.270833,0.4,7,5.0,0.5,0.8,6,0.0,15.7875,37.4,4,35,2023
663084,2023-04-15,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.033824,0.048,10,44,0.275,0.4,6,5.0,0.533333,0.9,6,0.0,12.969565,32.0,5,30,2023
663085,2023-04-16,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.042706,0.049,11,45,0.25,0.3,0,3.0,0.458333,0.9,10,0.0,9.065217,27.3,5,25,2023
663086,2023-04-17,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.048176,0.054,11,50,0.125,0.2,0,2.0,0.6,1.2,8,1.0,4.478261,12.1,6,11,2023
663087,2023-04-18,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.040647,0.044,11,41,0.0,0.0,0,0.0,0.427273,0.7,0,0.0,4.063636,12.0,6,11,2023
663088,2023-04-20,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.038294,0.045,10,42,0.15,0.2,21,2.0,0.308333,0.5,7,0.0,9.4375,27.5,7,25,2023
663089,2023-04-21,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.029588,0.037,8,34,0.3375,0.4,8,5.0,0.2875,0.5,8,0.0,8.6375,19.2,21,18,2023
663090,2023-04-22,8449 S. Monroe St.,Utah,Salt Lake,Midvale,0.037941,0.049,11,45,0.3625,0.4,0,5.0,0.35,0.5,8,0.0,6.543478,17.6,7,16,2023
